Date,Price,Open,High,Low,Vol.,Change %
2011-11-04,23.74,24.04,24.07,23.66,46.48M,-1.90%
2011-11-07,24.28,23.7,24.31,23.63,51.14M,2.27%
2011-11-08,24.75,24.48,24.77,24.26,55.97M,1.94%
2011-11-09,23.84,24.24,24.32,23.8,56.87M,-3.68%
2011-11-10,24.06,24.14,24.25,23.74,45.51M,0.92%
2011-11-11,24.85,24.31,24.9,24.3,43.87M,3.28%
2011-11-14,24.63,24.78,24.9,24.48,49.42M,-0.89%
2011-11-15,25.34,24.66,25.46,24.62,77.39M,2.88%
2011-11-16,24.94,25.13,25.5,24.88,74.25M,-1.58%
2011-11-17,24.34,24.9,24.95,24.12,62.13M,-2.41%
2011-11-18,24.29,24.17,24.43,24.02,45.69M,-0.21%
2011-11-21,23.57,24.03,24.15,23.35,58.58M,-2.96%
2011-11-22,23.24,23.38,23.53,23.09,48.48M,-1.40%
2011-11-23,22.7,23.04,23.14,22.69,52.70M,-2.32%
2011-11-25,22.73,22.55,23.22,22.51,28.35M,0.13%
2011-11-28,23.46,23.28,23.57,23.25,39.76M,3.21%
2011-11-29,23.58,23.49,23.9,23.42,44.20M,0.51%
2011-11-30,24.91,24.28,24.94,24.23,73.45M,5.64%
2011-12-01,24.92,24.87,24.97,24.4,51.82M,0.04%
2011-12-02,24.64,25.01,25.14,24.6,41.49M,-1.12%
2011-12-05,25.01,25.03,25.2,24.79,42.53M,1.50%
2011-12-06,25.35,25.09,25.48,25.0,49.52M,1.36%
2011-12-07,25.66,25.33,25.78,25.13,54.80M,1.22%
2011-12-08,24.71,25.45,25.53,24.63,58.00M,-3.70%
2011-12-09,25.01,24.41,25.1,24.38,44.07M,1.21%
2011-12-12,24.0,24.18,24.29,23.61,94.84M,-4.04%
2011-12-13,23.56,24.05,24.06,23.42,78.52M,-1.83%
2011-12-14,23.31,23.48,23.56,23.14,56.39M,-1.06%
2011-12-15,23.31,23.58,23.67,23.25,38.69M,0.00%
2011-12-16,23.23,23.47,23.89,23.23,94.57M,-0.34%
2011-12-19,23.09,23.39,23.48,23.05,42.25M,-0.60%
2011-12-20,23.84,23.49,23.98,23.44,46.31M,3.25%
2011-12-21,23.68,23.95,24.09,23.43,45.22M,-0.67%
2011-12-22,24.02,23.83,24.1,23.76,32.00M,1.44%
2011-12-23,24.4,24.13,24.4,24.04,24.83M,1.58%
2011-12-27,24.56,24.45,24.7,24.4,24.14M,0.66%
2011-12-28,24.23,24.52,24.56,24.18,23.71M,-1.34%
2011-12-29,24.55,24.36,24.58,24.28,22.32M,1.32%
2011-12-30,24.25,24.43,24.62,24.25,21.71M,-1.22%
2012-01-03,24.54,24.62,24.89,24.39,44.85M,1.20%
2012-01-04,25.11,24.57,25.13,24.53,47.51M,2.32%
2012-01-05,25.4,25.06,25.45,24.98,49.49M,1.15%
2012-01-06,25.25,25.21,25.4,25.01,36.35M,-0.59%
2012-01-09,25.46,25.4,25.56,25.22,47.48M,0.83%
2012-01-10,25.59,25.71,25.92,25.51,41.06M,0.51%
2012-01-11,25.8,25.43,25.89,25.34,57.17M,0.82%
2012-01-12,25.75,25.85,25.9,25.54,44.42M,-0.19%
2012-01-13,25.14,25.69,25.72,25.1,63.32M,-2.37%
2012-01-17,25.04,25.18,25.4,24.97,60.44M,-0.40%
2012-01-18,25.39,25.13,25.48,25.01,62.70M,1.40%
2012-01-19,25.63,25.52,25.68,25.37,64.95M,0.95%
2012-01-20,26.38,25.87,26.47,25.5,101.28M,2.93%
2012-01-23,26.71,26.35,26.89,26.34,69.67M,1.25%
2012-01-24,26.89,26.7,26.98,26.61,56.22M,0.67%
2012-01-25,26.9,26.84,26.95,26.5,54.76M,0.04%
2012-01-26,26.75,26.95,27.0,26.6,61.68M,-0.56%
2012-01-27,26.73,26.66,26.84,26.59,50.59M,-0.07%
2012-01-30,26.74,26.51,26.8,26.27,60.69M,0.04%
2012-01-31,26.42,26.79,26.8,26.28,45.33M,-1.20%
2012-02-01,26.55,26.74,26.84,26.51,46.33M,0.49%
2012-02-02,26.49,26.59,26.74,26.46,34.78M,-0.23%
2012-02-03,26.74,26.66,26.95,26.58,42.19M,0.94%
2012-02-06,26.72,26.55,26.73,26.36,36.78M,-0.07%
2012-02-07,26.64,26.63,26.74,26.43,33.10M,-0.30%
2012-02-08,26.85,26.66,26.99,26.61,37.07M,0.79%
2012-02-09,26.86,26.91,27.0,26.79,35.76M,0.04%
2012-02-10,26.7,26.74,26.79,26.45,33.62M,-0.60%
2012-02-13,26.7,26.83,26.84,26.52,24.73M,0.00%
2012-02-14,26.78,26.57,26.78,26.5,25.41M,0.30%
2012-02-15,26.58,26.88,26.88,26.5,35.83M,-0.75%
2012-02-16,26.82,26.4,26.95,26.35,42.46M,0.90%
2012-02-17,27.37,26.86,27.5,26.82,74.25M,2.05%
2012-02-21,27.16,27.34,27.37,27.01,34.91M,-0.77%
2012-02-22,26.73,27.06,27.35,26.51,51.98M,-1.58%
2012-02-23,26.66,26.56,26.86,26.35,33.80M,-0.26%
2012-02-24,26.7,26.72,26.8,26.45,39.31M,0.15%
2012-02-27,26.89,26.52,27.2,26.45,46.03M,0.71%
2012-02-28,27.24,26.93,27.3,26.82,32.82M,1.30%
2012-02-29,26.88,27.25,27.3,26.84,41.86M,-1.32%
2012-03-01,26.86,27.06,27.14,26.71,39.42M,-0.07%
2012-03-02,26.91,26.9,27.03,26.77,29.63M,0.19%
2012-03-05,26.54,26.91,26.91,26.36,32.34M,-1.37%
2012-03-06,26.61,26.25,26.63,26.2,37.20M,0.26%
2012-03-07,26.91,26.58,27.0,26.52,32.73M,1.13%
2012-03-08,26.84,27.0,27.04,26.75,37.26M,-0.26%
2012-03-09,27.07,26.94,27.16,26.87,29.41M,0.86%
2012-03-12,26.98,27.0,27.08,26.91,24.02M,-0.33%
2012-03-13,27.49,27.12,27.5,27.12,33.80M,1.89%
2012-03-14,27.46,27.45,27.9,27.34,46.84M,-0.11%
2012-03-15,27.75,27.5,27.85,27.43,34.19M,1.06%
2012-03-16,27.73,27.82,27.96,27.7,54.67M,-0.07%
2012-03-19,27.74,27.66,27.9,27.54,26.94M,0.04%
2012-03-20,27.75,27.65,27.9,27.56,22.69M,0.04%
2012-03-21,27.77,27.79,27.89,27.7,22.21M,0.07%
2012-03-22,27.89,27.73,27.95,27.61,23.40M,0.43%
2012-03-23,27.88,27.94,27.99,27.68,24.90M,-0.04%
2012-03-26,28.19,28.01,28.26,27.96,32.81M,1.11%
2012-03-27,28.19,28.24,28.28,28.07,24.37M,0.00%
2012-03-28,27.8,28.13,28.25,27.8,35.15M,-1.38%
2012-03-29,28.16,27.75,28.18,27.67,39.62M,1.29%
2012-03-30,28.11,28.39,28.45,28.02,43.02M,-0.18%
2012-04-02,28.38,28.04,28.45,27.99,28.85M,0.96%
2012-04-03,28.11,28.31,28.37,27.95,34.15M,-0.95%
2012-04-04,27.93,27.87,28.03,27.6,30.85M,-0.64%
2012-04-05,28.07,27.87,28.1,27.8,22.04M,0.50%
2012-04-09,27.76,27.73,27.9,27.59,22.97M,-1.10%
2012-04-10,27.45,27.7,27.86,27.41,36.27M,-1.12%
2012-04-11,27.85,27.68,28.0,27.63,26.68M,1.46%
2012-04-12,28.48,27.97,28.52,27.93,37.05M,2.26%
2012-04-13,28.09,28.35,28.39,28.08,34.48M,-1.37%
2012-04-16,28.41,28.26,28.55,28.14,37.48M,1.14%
2012-04-17,28.47,28.45,28.78,28.41,61.29M,0.21%
2012-04-18,27.95,27.58,28.11,27.46,72.26M,-1.83%
2012-04-19,27.69,27.87,28.09,27.44,43.04M,-0.93%
2012-04-20,27.6,27.72,27.97,27.57,38.06M,-0.33%
2012-04-23,27.45,27.33,27.57,27.24,37.79M,-0.54%
2012-04-24,27.31,27.35,27.6,27.24,35.01M,-0.51%
2012-04-25,27.86,27.43,27.91,27.35,40.86M,2.01%
2012-04-26,28.22,27.8,28.3,27.75,46.65M,1.29%
2012-04-27,28.38,28.11,28.53,28.1,33.31M,0.57%
2012-04-30,28.39,28.42,28.54,28.29,28.81M,0.04%
2012-05-01,28.95,28.47,29.05,28.37,43.32M,1.97%
2012-05-02,29.18,28.82,29.27,28.72,40.43M,0.79%
2012-05-03,28.56,29.26,29.27,28.42,41.23M,-2.12%
2012-05-04,27.9,28.32,28.38,27.84,34.58M,-2.31%
2012-05-07,27.76,27.83,27.98,27.65,37.39M,-0.50%
2012-05-08,27.37,27.48,27.6,27.01,53.09M,-1.40%
2012-05-09,27.19,27.08,27.35,26.75,40.61M,-0.66%
2012-05-10,27.24,27.34,27.46,26.95,36.24M,0.18%
2012-05-11,27.63,27.26,27.95,27.2,34.94M,1.43%
2012-05-14,27.02,27.35,27.4,26.88,39.45M,-2.21%
2012-05-15,26.88,27.05,27.25,26.82,35.71M,-0.52%
2012-05-16,26.5,26.91,26.99,26.49,44.63M,-1.41%
2012-05-17,26.19,26.47,26.66,26.19,31.51M,-1.17%
2012-05-18,26.07,26.24,26.57,26.05,43.44M,-0.46%
2012-05-21,26.15,26.06,26.19,25.68,41.40M,0.31%
2012-05-22,26.03,26.27,26.28,25.77,46.05M,-0.46%
2012-05-23,25.44,25.47,25.51,24.92,61.97M,-2.27%
2012-05-24,25.65,25.57,25.78,25.31,37.13M,0.83%
2012-05-25,25.74,25.72,25.85,25.57,19.12M,0.35%
2012-05-29,26.09,26.04,26.32,25.86,35.06M,1.36%
2012-05-30,26.13,25.9,26.19,25.8,33.09M,0.15%
2012-05-31,25.84,25.78,26.07,25.7,42.25M,-1.11%
2012-06-01,25.14,25.4,25.71,25.12,40.25M,-2.71%
2012-06-04,25.04,25.28,25.36,24.84,39.90M,-0.40%
2012-06-05,25.43,25.04,25.57,25.0,29.49M,1.56%
2012-06-06,26.07,25.51,26.11,25.43,33.56M,2.52%
2012-06-07,25.94,26.37,26.43,25.89,29.54M,-0.50%
2012-06-08,26.41,25.88,26.48,25.85,26.75M,1.81%
2012-06-11,25.98,26.55,26.63,25.96,28.04M,-1.63%
2012-06-12,26.52,26.12,26.54,26.05,29.14M,2.08%
2012-06-13,26.54,26.46,26.86,26.34,30.52M,0.08%
2012-06-14,26.98,26.58,27.06,26.42,38.30M,1.66%
2012-06-15,27.34,27.02,27.44,26.88,51.84M,1.33%
2012-06-18,27.42,27.29,27.61,27.22,30.44M,0.29%
2012-06-19,27.51,27.59,27.63,27.25,30.07M,0.33%
2012-06-20,27.64,27.48,27.75,27.38,28.17M,0.47%
2012-06-21,26.71,27.51,27.59,26.61,47.57M,-3.36%
2012-06-22,26.93,26.88,26.96,26.67,100.36M,0.82%
2012-06-25,26.05,26.6,26.65,25.88,41.79M,-3.27%
2012-06-26,26.0,26.16,26.28,25.74,34.94M,-0.19%
2012-06-27,26.22,26.11,26.34,26.06,23.64M,0.85%
2012-06-28,25.83,26.0,26.03,25.45,40.17M,-1.49%
2012-06-29,26.65,26.28,26.65,26.21,35.08M,3.17%
2012-07-02,26.66,26.51,26.73,26.39,21.74M,0.04%
2012-07-03,26.86,26.72,26.86,26.56,12.52M,0.75%
2012-07-05,26.55,26.81,26.84,26.37,20.33M,-1.15%
2012-07-06,26.16,26.44,26.5,25.93,32.52M,-1.47%
2012-07-09,26.17,26.05,26.21,25.81,27.91M,0.04%
2012-07-10,25.56,25.85,26.42,25.44,47.24M,-2.33%
2012-07-11,25.39,25.57,25.62,25.22,34.81M,-0.67%
2012-07-12,24.74,25.16,25.17,24.68,53.15M,-2.56%
2012-07-13,25.25,24.8,25.39,24.76,35.98M,2.06%
2012-07-16,25.13,25.23,25.31,25.0,36.99M,-0.48%
2012-07-17,25.38,25.33,25.66,24.85,63.63M,0.99%
2012-07-18,26.21,25.2,26.42,25.05,67.50M,3.27%
2012-07-19,26.06,26.35,26.35,25.82,36.56M,-0.57%
2012-07-20,25.52,25.87,26.0,25.5,48.85M,-2.07%
2012-07-23,25.26,25.05,25.36,24.8,36.38M,-1.02%
2012-07-24,25.0,25.19,25.22,24.79,33.64M,-1.03%
2012-07-25,25.13,25.02,25.52,25.0,34.41M,0.52%
2012-07-26,25.5,25.59,25.84,25.34,37.81M,1.47%
2012-07-27,26.02,25.68,26.07,25.47,33.35M,2.04%
2012-07-30,25.76,25.98,26.2,25.68,25.88M,-1.00%
2012-07-31,25.7,25.76,26.04,25.7,26.62M,-0.23%
2012-08-01,25.93,25.83,26.0,25.67,29.21M,0.89%
2012-08-02,25.91,25.74,26.26,25.68,34.31M,-0.08%
2012-08-03,26.23,26.25,26.35,25.98,30.70M,1.24%
2012-08-06,26.31,26.22,26.56,26.2,24.62M,0.30%
2012-08-07,26.5,26.46,26.64,26.35,27.08M,0.72%
2012-08-08,26.6,26.48,26.74,26.3,27.04M,0.38%
2012-08-09,26.7,26.64,26.89,26.57,26.47M,0.38%
2012-08-10,26.88,26.7,26.9,26.53,24.93M,0.67%
2012-08-13,26.69,26.76,26.83,26.41,23.62M,-0.71%
2012-08-14,26.48,26.8,26.81,26.38,27.48M,-0.79%
2012-08-15,26.27,26.23,26.47,26.19,26.08M,-0.79%
2012-08-16,26.59,26.44,26.65,26.34,25.70M,1.22%
2012-08-17,26.33,26.57,26.63,26.21,30.38M,-0.98%
2012-08-20,26.23,26.22,26.33,26.1,25.60M,-0.38%
2012-08-21,26.11,26.33,26.34,25.99,31.66M,-0.46%
2012-08-22,25.73,25.89,26.01,25.66,33.63M,-1.46%
2012-08-23,25.04,25.58,25.59,24.93,51.40M,-2.68%
2012-08-24,24.91,25.05,25.07,24.7,45.19M,-0.52%
2012-08-27,24.84,24.86,24.94,24.75,34.43M,-0.28%
2012-08-28,25.0,24.79,25.01,24.68,33.12M,0.64%
2012-08-29,24.67,24.93,24.96,24.54,60.47M,-1.32%
2012-08-30,24.27,24.57,24.64,24.15,37.18M,-1.62%
2012-08-31,24.83,24.5,25.0,24.48,43.45M,2.31%
2012-09-04,24.41,25.03,25.06,24.27,40.70M,-1.69%
2012-09-05,24.39,24.4,24.78,24.19,38.60M,-0.08%
2012-09-06,25.09,24.47,25.1,24.46,40.19M,2.87%
2012-09-07,24.19,24.13,24.7,24.01,86.29M,-3.59%
2012-09-10,23.26,23.95,24.6,23.17,80.58M,-3.84%
2012-09-11,23.34,23.3,23.65,23.2,54.24M,0.34%
2012-09-12,23.19,23.39,23.58,23.06,44.87M,-0.64%
2012-09-13,23.36,23.01,23.41,22.83,53.00M,0.73%
2012-09-14,23.37,23.45,23.54,23.23,47.99M,0.04%
2012-09-17,23.31,23.29,23.44,23.16,36.17M,-0.26%
2012-09-18,23.37,23.31,23.52,23.14,41.95M,0.26%
2012-09-19,23.15,23.5,23.51,23.14,39.46M,-0.94%
2012-09-20,23.18,23.09,23.18,22.99,33.08M,0.13%
2012-09-21,23.12,23.22,23.27,23.01,56.25M,-0.26%
2012-09-24,22.8,22.93,22.95,22.52,48.85M,-1.38%
2012-09-25,22.54,22.95,22.96,22.51,49.54M,-1.14%
2012-09-26,22.64,22.57,22.75,22.48,49.73M,0.44%
2012-09-27,23.09,22.76,23.14,22.65,43.88M,1.99%
2012-09-28,22.66,23.06,23.06,22.59,47.93M,-1.86%
2012-10-01,22.75,22.75,23.17,22.68,55.27M,0.40%
2012-10-02,22.84,22.89,23.0,22.66,36.39M,0.40%
2012-10-03,22.55,22.86,22.97,22.49,49.78M,-1.27%
2012-10-04,22.46,22.58,22.62,22.27,52.98M,-0.40%
2012-10-05,22.68,22.66,22.89,22.58,38.35M,0.98%
2012-10-08,22.51,22.62,22.62,22.4,29.71M,-0.75%
2012-10-09,21.9,22.16,22.19,21.85,66.32M,-2.71%
2012-10-10,21.76,21.9,22.0,21.7,47.19M,-0.64%
2012-10-11,21.68,21.87,21.88,21.52,36.82M,-0.37%
2012-10-12,21.48,21.58,21.85,21.4,46.28M,-0.92%
2012-10-15,21.73,21.53,21.9,21.5,49.51M,1.16%
2012-10-16,22.35,21.99,22.47,21.95,80.71M,2.85%
2012-10-17,21.79,21.27,21.98,21.27,99.06M,-2.51%
2012-10-18,21.67,21.82,21.86,21.6,42.93M,-0.55%
2012-10-19,21.27,21.67,21.69,21.22,55.62M,-1.85%
2012-10-22,21.46,21.4,21.57,21.3,36.50M,0.89%
2012-10-23,21.59,21.32,21.77,21.3,47.20M,0.61%
2012-10-24,21.46,21.73,21.74,21.41,33.24M,-0.60%
2012-10-25,21.69,21.58,21.75,21.51,79.23M,1.07%
2012-10-26,21.95,21.77,22.02,21.6,92.42M,1.20%
2012-10-31,21.63,22.01,22.09,21.59,40.62M,-1.46%
2012-11-01,22.26,21.76,22.41,21.72,50.36M,2.91%
2012-11-02,22.06,22.39,22.54,22.02,51.74M,-0.90%
2012-11-05,21.84,22.02,22.11,21.72,48.80M,-1.00%
2012-11-06,21.73,21.73,22.0,21.63,49.86M,-0.50%
2012-11-07,20.91,21.54,21.55,20.9,70.96M,-3.77%
2012-11-08,20.83,20.9,21.13,20.82,38.09M,-0.38%
2012-11-09,20.8,20.81,21.14,20.8,35.02M,-0.14%
2012-11-12,20.77,20.88,20.91,20.65,27.27M,-0.14%
2012-11-13,20.28,20.57,20.82,20.18,56.38M,-2.36%
2012-11-14,19.96,20.42,20.5,19.95,58.96M,-1.58%
2012-11-15,20.03,20.01,20.29,19.98,45.74M,0.35%
2012-11-16,20.19,20.07,20.26,19.77,50.86M,0.80%
2012-11-19,20.25,19.99,20.45,19.73,69.43M,0.30%
2012-11-20,19.51,19.88,19.88,19.35,85.74M,-3.65%
2012-11-21,19.36,19.52,19.55,19.23,95.64M,-0.77%
2012-11-23,19.72,19.53,19.84,19.51,51.71M,1.86%
2012-11-26,19.89,19.69,19.92,19.62,67.05M,0.86%
2012-11-27,19.93,19.95,20.19,19.92,44.90M,0.20%
2012-11-28,20.09,19.89,20.11,19.64,43.23M,0.80%
2012-11-29,19.53,19.83,20.04,19.46,64.93M,-2.79%
2012-11-30,19.57,19.63,19.77,19.42,51.44M,0.20%
2012-12-03,19.54,19.88,19.92,19.5,50.64M,-0.15%
2012-12-04,19.97,19.63,20.05,19.61,57.95M,2.20%
2012-12-05,19.85,19.94,20.02,19.74,45.86M,-0.60%
2012-12-06,20.16,19.99,20.29,19.97,46.29M,1.56%
2012-12-07,20.16,20.33,20.36,20.03,41.70M,0.00%
2012-12-10,20.08,20.15,20.17,19.98,27.28M,-0.40%
2012-12-11,20.65,20.16,20.74,20.15,51.04M,2.84%
2012-12-12,20.67,20.86,20.99,20.54,48.36M,0.10%
2012-12-13,20.49,20.63,20.92,20.44,41.61M,-0.87%
2012-12-14,20.53,20.52,20.74,20.35,34.15M,0.20%
2012-12-17,20.57,20.55,20.69,20.36,34.97M,0.19%
2012-12-18,20.96,20.68,20.99,20.57,41.61M,1.90%
2012-12-19,21.1,21.07,21.31,20.86,52.81M,0.67%
2012-12-20,21.03,21.21,21.24,20.88,34.01M,-0.33%
2012-12-21,20.77,20.66,20.85,20.48,62.00M,-1.24%
2012-12-24,20.64,20.65,20.73,20.51,14.20M,-0.63%
2012-12-26,20.65,20.74,20.93,20.64,22.49M,0.05%
2012-12-27,20.51,20.7,20.76,20.31,31.71M,-0.68%
2012-12-28,20.23,20.35,20.49,20.21,25.91M,-1.37%
2012-12-31,20.62,20.25,20.66,20.16,41.15M,1.93%
2013-01-02,21.38,21.15,21.38,21.05,47.63M,3.69%
2013-01-03,21.32,21.4,21.48,21.14,41.06M,-0.28%
2013-01-04,21.16,21.36,21.39,21.05,30.15M,-0.75%
2013-01-07,21.25,21.28,21.45,21.18,36.36M,0.43%
2013-01-08,21.09,21.23,21.56,21.02,48.68M,-0.75%
2013-01-09,21.45,21.22,21.47,21.2,34.30M,1.71%
2013-01-10,21.8,21.61,21.82,21.53,44.63M,1.63%
2013-01-11,22.0,21.8,22.07,21.77,44.95M,0.92%
2013-01-14,22.0,21.98,22.13,21.75,35.72M,0.00%
2013-01-15,21.88,21.95,22.13,21.78,34.00M,-0.55%
2013-01-16,22.11,21.91,22.2,21.85,36.77M,1.05%
2013-01-17,22.68,22.12,23.06,22.11,101.02M,2.58%
2013-01-18,21.25,21.36,21.44,21.03,143.76M,-6.31%
2013-01-22,21.17,21.28,21.29,21.03,51.13M,-0.38%
2013-01-23,21.11,21.2,21.22,21.04,42.43M,-0.28%
2013-01-24,20.95,21.1,21.18,20.93,58.41M,-0.76%
2013-01-25,20.96,21.04,21.07,20.88,107.63M,0.05%
2013-01-28,21.05,21.01,21.09,20.99,105.40M,0.43%
2013-01-29,21.28,21.09,21.3,21.01,105.71M,1.09%
2013-01-30,21.37,21.29,21.46,21.22,34.15M,0.42%
2013-01-31,21.04,21.3,21.32,21.02,36.53M,-1.54%
2013-02-01,21.36,21.19,21.36,21.09,31.87M,1.52%
2013-02-04,21.16,21.3,21.38,21.15,38.35M,-0.94%
2013-02-05,21.18,21.14,21.33,21.06,30.08M,0.09%
2013-02-06,20.99,21.16,21.2,20.91,32.37M,-0.90%
2013-02-07,20.81,20.97,20.97,20.7,41.02M,-0.86%
2013-02-08,21.0,20.9,21.09,20.88,28.16M,0.91%
2013-02-11,21.03,21.0,21.06,20.92,18.90M,0.14%
2013-02-12,21.19,21.03,21.25,20.99,28.39M,0.76%
2013-02-13,21.25,21.22,21.3,21.14,21.27M,0.28%
2013-02-14,21.23,21.13,21.28,21.06,35.26M,-0.09%
2013-02-15,21.11,21.23,21.3,20.99,33.81M,-0.57%
2013-02-19,21.09,21.18,21.21,21.06,31.07M,-0.09%
2013-02-20,20.73,21.09,21.1,20.7,46.12M,-1.71%
2013-02-21,20.25,20.75,20.76,20.12,60.75M,-2.32%
2013-02-22,20.42,20.32,20.49,20.1,34.54M,0.84%
2013-02-25,20.23,20.57,20.65,20.23,41.53M,-0.93%
2013-02-26,20.58,20.49,20.85,20.41,67.25M,1.73%
2013-02-27,20.93,20.6,21.04,20.51,46.97M,1.70%
2013-02-28,20.88,20.91,21.08,20.82,34.81M,-0.24%
2013-03-01,21.03,20.79,21.19,20.66,45.70M,0.72%
2013-03-04,21.27,21.16,21.29,20.96,47.55M,1.14%
2013-03-05,21.51,21.34,21.59,21.3,38.80M,1.13%
2013-03-06,21.75,21.53,21.79,21.51,37.19M,1.12%
2013-03-07,21.89,21.8,21.99,21.75,42.38M,0.64%
2013-03-08,21.58,21.95,22.04,21.46,45.00M,-1.42%
2013-03-11,21.69,21.53,21.74,21.28,42.15M,0.51%
2013-03-12,21.64,21.66,21.73,21.45,28.62M,-0.23%
2013-03-13,21.66,21.56,21.7,21.45,24.62M,0.09%
2013-03-14,21.65,21.74,21.85,21.51,28.84M,-0.05%
2013-03-15,21.38,21.61,21.7,21.27,52.96M,-1.25%
2013-03-18,21.26,21.24,21.49,21.19,35.19M,-0.56%
2013-03-19,21.14,21.26,21.36,21.01,42.55M,-0.56%
2013-03-20,21.18,21.31,21.36,21.11,29.92M,0.19%
2013-03-21,21.04,21.01,21.14,20.9,32.61M,-0.66%
2013-03-22,21.33,21.15,21.34,21.08,30.80M,1.38%
2013-03-25,21.15,21.39,21.42,21.08,32.74M,-0.84%
2013-03-26,21.77,21.28,21.77,21.25,39.55M,2.93%
2013-03-27,21.83,21.62,21.98,21.51,45.38M,0.28%
2013-03-28,21.84,21.85,21.91,21.59,33.34M,0.05%
2013-04-01,21.43,21.67,21.7,21.32,33.72M,-1.88%
2013-04-02,21.45,21.52,21.58,21.32,28.17M,0.09%
2013-04-03,21.05,21.45,21.5,21.01,36.62M,-1.86%
2013-04-04,21.14,21.05,21.19,20.96,28.70M,0.43%
2013-04-05,20.94,20.94,20.97,20.75,36.72M,-0.95%
2013-04-08,21.09,20.89,21.09,20.8,34.21M,0.72%
2013-04-09,21.75,21.11,21.89,21.06,61.52M,3.13%
2013-04-10,22.26,21.72,22.42,21.71,67.10M,2.34%
2013-04-11,21.82,21.73,21.91,21.49,59.30M,-1.98%
2013-04-12,21.68,21.73,21.8,21.47,34.03M,-0.64%
2013-04-15,21.38,21.5,21.71,21.36,38.46M,-1.38%
2013-04-16,21.91,21.47,21.93,21.42,64.77M,2.48%
2013-04-17,21.93,21.79,22.14,21.57,79.46M,0.09%
2013-04-18,22.24,22.05,22.4,21.9,76.24M,1.41%
2013-04-19,22.44,22.27,22.45,22.21,49.10M,0.90%
2013-04-22,22.88,22.48,22.94,22.35,52.82M,1.96%
2013-04-23,23.38,22.98,23.45,22.93,62.49M,2.19%
2013-04-24,23.66,23.28,23.79,23.25,54.29M,1.20%
2013-04-25,23.38,23.65,23.87,23.32,109.18M,-1.18%
2013-04-26,23.4,23.31,23.56,23.14,101.38M,0.09%
2013-04-29,23.76,23.44,23.83,23.4,102.15M,1.54%
2013-04-30,23.95,23.72,24.0,23.64,41.47M,0.80%
2013-05-01,23.99,23.82,24.17,23.81,38.37M,0.17%
2013-05-02,24.11,23.73,24.15,23.67,33.49M,0.50%
2013-05-03,23.96,24.22,24.22,23.95,30.09M,-0.62%
2013-05-06,23.91,24.17,24.21,23.85,31.01M,-0.21%
2013-05-07,24.15,23.97,24.25,23.94,38.61M,1.00%
2013-05-08,24.25,24.04,24.29,23.96,24.90M,0.41%
2013-05-09,24.36,24.2,24.57,24.1,31.34M,0.45%
2013-05-10,24.5,24.42,24.54,24.35,22.56M,0.57%
2013-05-13,24.08,24.41,24.49,24.03,28.54M,-1.71%
2013-05-14,23.84,24.08,24.17,23.78,36.70M,-1.00%
2013-05-15,24.2,23.89,24.2,23.81,33.57M,1.51%
2013-05-16,23.94,24.06,24.4,23.93,29.82M,-1.07%
2013-05-17,24.04,24.12,24.22,23.9,36.28M,0.42%
2013-05-20,24.08,24.08,24.25,24.0,31.33M,0.17%
2013-05-21,24.15,24.1,24.25,24.0,37.92M,0.29%
2013-05-22,24.07,24.13,24.53,23.94,49.69M,-0.33%
2013-05-23,24.05,23.88,24.12,23.84,38.14M,-0.08%
2013-05-24,23.92,23.92,24.04,23.58,30.86M,-0.54%
2013-05-28,24.08,24.16,24.4,24.0,31.16M,0.67%
2013-05-29,24.27,23.96,24.38,23.89,31.65M,0.79%
2013-05-30,24.21,24.28,24.5,24.21,26.31M,-0.25%
2013-05-31,24.28,24.23,24.71,24.13,47.80M,0.29%
2013-06-03,25.24,24.88,25.45,24.83,76.49M,3.95%
2013-06-04,25.36,25.55,25.98,25.35,68.52M,0.48%
2013-06-05,24.7,25.11,25.28,24.65,53.34M,-2.60%
2013-06-06,24.65,24.75,24.94,24.27,40.03M,-0.20%
2013-06-07,24.59,24.4,24.7,24.21,35.54M,-0.24%
2013-06-10,25.01,24.71,25.09,24.64,29.78M,1.71%
2013-06-11,24.71,24.83,25.08,24.63,27.08M,-1.20%
2013-06-12,24.46,24.96,25.0,24.41,24.54M,-1.01%
2013-06-13,24.99,24.46,25.01,24.4,27.71M,2.17%
2013-06-14,24.92,25.02,25.14,24.84,24.76M,-0.28%
2013-06-17,25.1,25.11,25.35,24.91,42.65M,0.72%
2013-06-18,25.46,25.07,25.65,25.07,36.68M,1.43%
2013-06-19,25.0,25.49,25.68,25.0,28.85M,-1.81%
2013-06-20,24.18,24.73,24.75,24.1,63.57M,-3.28%
2013-06-21,24.2,24.31,24.35,24.09,67.75M,0.08%
2013-06-24,23.58,24.08,24.22,23.41,49.15M,-2.56%
2013-06-25,23.88,23.83,23.94,23.57,34.57M,1.27%
2013-06-26,24.0,24.2,24.23,23.89,33.65M,0.50%
2013-06-27,24.05,24.1,24.35,24.01,25.57M,0.21%
2013-06-28,24.23,23.93,24.41,23.73,80.41M,0.75%
2013-07-01,23.89,24.35,24.42,23.84,29.70M,-1.40%
2013-07-02,23.72,23.87,24.04,23.54,28.29M,-0.71%
2013-07-03,23.76,23.7,23.9,23.45,18.17M,0.17%
2013-07-05,24.06,23.95,24.08,23.68,17.84M,1.26%
